Observation,Year,Unit,Value
Antigua and Barbuda,1977,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Antigua and Barbuda,1978,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Antigua and Barbuda,1979,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Antigua and Barbuda,1980,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Antigua and Barbuda,1981,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Antigua and Barbuda,1982,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Antigua and Barbuda,1983,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Antigua and Barbuda,1984,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Antigua and Barbuda,1985,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Antigua and Barbuda,1986,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Antigua and Barbuda,1987,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Antigua and Barbuda,1988,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Antigua and Barbuda,1989,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Antigua and Barbuda,1990,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Antigua and Barbuda,1991,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Antigua and Barbuda,1992,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Antigua and Barbuda,1993,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Antigua and Barbuda,1994,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Antigua and Barbuda,1995,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Antigua and Barbuda,1996,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Antigua and Barbuda,1997,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Antigua and Barbuda,1998,"US Ag. Trade Weighted Exchange Rate, 2017=100",2.537506580352783
Antigua and Barbuda,1999,"US Ag. Trade Weighted Exchange Rate, 2017=100",2.564403295516968
Antigua and Barbuda,2000,"US Ag. Trade Weighted Exchange Rate, 2017=100",2.630437612533569
Antigua and Barbuda,2001,"US Ag. Trade Weighted Exchange Rate, 2017=100",2.667113065719604
Antigua and Barbuda,2002,"US Ag. Trade Weighted Exchange Rate, 2017=100",2.645965576171875
Antigua and Barbuda,2003,"US Ag. Trade Weighted Exchange Rate, 2017=100",2.653864145278931
Antigua and Barbuda,2004,"US Ag. Trade Weighted Exchange Rate, 2017=100",2.670445919036865
Antigua and Barbuda,2005,"US Ag. Trade Weighted Exchange Rate, 2017=100",2.703586817
Antigua and Barbuda,2006,"US Ag. Trade Weighted Exchange Rate, 2017=100",2.741683721542358
Antigua and Barbuda,2007,"US Ag. Trade Weighted Exchange Rate, 2017=100",2.781004428863525
Antigua and Barbuda,2008,"US Ag. Trade Weighted Exchange Rate, 2017=100",2.740904092788696
Antigua and Barbuda,2009,"US Ag. Trade Weighted Exchange Rate, 2017=100",2.747237444
Antigua and Barbuda,2010,"US Ag. Trade Weighted Exchange Rate, 2017=100",2.701167821884155
Antigua and Barbuda,2011,"US Ag. Trade Weighted Exchange Rate, 2017=100",2.692888736724854
Antigua and Barbuda,2012,"US Ag. Trade Weighted Exchange Rate, 2017=100",2.658928632736206
Antigua and Barbuda,2013,"US Ag. Trade Weighted Exchange Rate, 2017=100",2.669623136520386
Antigua and Barbuda,2014,"US Ag. Trade Weighted Exchange Rate, 2017=100",2.683514595031738
Antigua and Barbuda,2015,"US Ag. Trade Weighted Exchange Rate, 2017=100",2.660980701446533
Antigua and Barbuda,2016,"US Ag. Trade Weighted Exchange Rate, 2017=100",2.707958698272705
Antigua and Barbuda,2017,"US Ag. Trade Weighted Exchange Rate, 2017=100",2.700000047683716
Antigua and Barbuda,2018,"US Ag. Trade Weighted Exchange Rate, 2017=100",2.732863187789917
Antigua and Barbuda,2019,"US Ag. Trade Weighted Exchange Rate, 2017=100",2.743152618408203
Antigua and Barbuda,2020,"US Ag. Trade Weighted Exchange Rate, 2017=100",2.759784460067749
Antigua and Barbuda,2021,"US Ag. Trade Weighted Exchange Rate, 2017=100",2.831030846
Antigua and Barbuda,2022,"US Ag. Trade Weighted Exchange Rate, 2017=100",2.843450546264648
Antigua and Barbuda,2023,"US Ag. Trade Weighted Exchange Rate, 2017=100",2.817718744277954
Antigua and Barbuda,2024,"US Ag. Trade Weighted Exchange Rate, 2017=100",2.731505155563354
Antigua and Barbuda,2025,"US Ag. Trade Weighted Exchange Rate, 2017=100",2.716716051101685
Antigua and Barbuda,2026,"US Ag. Trade Weighted Exchange Rate, 2017=100",2.734021663665771
Antigua and Barbuda,2027,"US Ag. Trade Weighted Exchange Rate, 2017=100",2.742331027984619
Antigua and Barbuda,2028,"US Ag. Trade Weighted Exchange Rate, 2017=100",2.754967212677002
Antigua and Barbuda,2029,"US Ag. Trade Weighted Exchange Rate, 2017=100",2.765770912
Antigua and Barbuda,2030,"US Ag. Trade Weighted Exchange Rate, 2017=100",2.773905515670776
Antigua and Barbuda,2031,"US Ag. Trade Weighted Exchange Rate, 2017=100",2.779344797134399
Antigua and Barbuda,2032,"US Ag. Trade Weighted Exchange Rate, 2017=100",2.782069683074951
Antigua and Barbuda,2033,"US Ag. Trade Weighted Exchange Rate, 2017=100",2.787524700164795
Antigua and Barbuda,2034,"US Ag. Trade Weighted Exchange Rate, 2017=100",2.792990207672119
Antigua and Barbuda,2035,"US Ag. Trade Weighted Exchange Rate, 2017=100",2.798466682434082
Argentina,1970,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Argentina,1971,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Argentina,1972,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Argentina,1973,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Argentina,1974,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Argentina,1975,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Argentina,1976,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Argentina,1977,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Argentina,1978,"US Ag. Trade Weighted Exchange Rate, 2017=100",4.30437785326e-06
Argentina,1979,"US Ag. Trade Weighted Exchange Rate, 2017=100",7.94640618551e-06
Argentina,1980,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.25802E-05
Argentina,1981,"US Ag. Trade Weighted Exchange Rate, 2017=100",3.31977E-05
Argentina,1982,"US Ag. Trade Weighted Exchange Rate, 2017=100",0.000206353
Argentina,1983,"US Ag. Trade Weighted Exchange Rate, 2017=100",0.000867804
Argentina,1984,"US Ag. Trade Weighted Exchange Rate, 2017=100",0.00581578
Argentina,1985,"US Ag. Trade Weighted Exchange Rate, 2017=100",0.022839962
Argentina,1986,"US Ag. Trade Weighted Exchange Rate, 2017=100",0.028493775
Argentina,1987,"US Ag. Trade Weighted Exchange Rate, 2017=100",0.062899746
Argentina,1988,"US Ag. Trade Weighted Exchange Rate, 2017=100",.2802515625953674
Argentina,1989,"US Ag. Trade Weighted Exchange Rate, 2017=100",16.83198738098145
Argentina,1990,"US Ag. Trade Weighted Exchange Rate, 2017=100",8.463344573974609
Argentina,1991,"US Ag. Trade Weighted Exchange Rate, 2017=100",6.349255561828613
Argentina,1992,"US Ag. Trade Weighted Exchange Rate, 2017=100",5.441821098327637
Argentina,1993,"US Ag. Trade Weighted Exchange Rate, 2017=100",5.108324051
Argentina,1994,"US Ag. Trade Weighted Exchange Rate, 2017=100",5.031080722808838
Argentina,1995,"US Ag. Trade Weighted Exchange Rate, 2017=100",5.007021427154541
Argentina,1996,"US Ag. Trade Weighted Exchange Rate, 2017=100",5.145599365234375
Argentina,1997,"US Ag. Trade Weighted Exchange Rate, 2017=100",5.237340450286865
Argentina,1998,"US Ag. Trade Weighted Exchange Rate, 2017=100",5.269635677337646
Argentina,1999,"US Ag. Trade Weighted Exchange Rate, 2017=100",5.448776721954346
Argentina,2000,"US Ag. Trade Weighted Exchange Rate, 2017=100",5.685587882995605
Argentina,2001,"US Ag. Trade Weighted Exchange Rate, 2017=100",5.908678531646729
Argentina,2002,"US Ag. Trade Weighted Exchange Rate, 2017=100",14.61669254302979
Argentina,2003,"US Ag. Trade Weighted Exchange Rate, 2017=100",12.48095989227295
Argentina,2004,"US Ag. Trade Weighted Exchange Rate, 2017=100",12.36791992
Argentina,2005,"US Ag. Trade Weighted Exchange Rate, 2017=100",11.58163738250732
Argentina,2006,"US Ag. Trade Weighted Exchange Rate, 2017=100",11.33934307098389
Argentina,2007,"US Ag. Trade Weighted Exchange Rate, 2017=100",10.86308479309082
Argentina,2008,"US Ag. Trade Weighted Exchange Rate, 2017=100",10.54898357391357
Argentina,2009,"US Ag. Trade Weighted Exchange Rate, 2017=100",11.67581558227539
Argentina,2010,"US Ag. Trade Weighted Exchange Rate, 2017=100",11.28216552734375
Argentina,2011,"US Ag. Trade Weighted Exchange Rate, 2017=100",11.18195819854736
Argentina,2012,"US Ag. Trade Weighted Exchange Rate, 2017=100",11.44913291931152
Argentina,2013,"US Ag. Trade Weighted Exchange Rate, 2017=100",12.63693523406982
Argentina,2014,"US Ag. Trade Weighted Exchange Rate, 2017=100",15.64747142791748
Argentina,2015,"US Ag. Trade Weighted Exchange Rate, 2017=100",15.39416027069092
Argentina,2016,"US Ag. Trade Weighted Exchange Rate, 2017=100",18.11935043334961
Argentina,2017,"US Ag. Trade Weighted Exchange Rate, 2017=100",16.56270599365234
Argentina,2018,"US Ag. Trade Weighted Exchange Rate, 2017=100",21.45371819
Argentina,2019,"US Ag. Trade Weighted Exchange Rate, 2017=100",24.55182456970215
Argentina,2020,"US Ag. Trade Weighted Exchange Rate, 2017=100",25.61167717
Argentina,2021,"US Ag. Trade Weighted Exchange Rate, 2017=100",24.34145164489746
Argentina,2022,"US Ag. Trade Weighted Exchange Rate, 2017=100",20.95779991149902
Argentina,2023,"US Ag. Trade Weighted Exchange Rate, 2017=100",21.14397621154785
Argentina,2024,"US Ag. Trade Weighted Exchange Rate, 2017=100",21.06063270568848
Argentina,2025,"US Ag. Trade Weighted Exchange Rate, 2017=100",20.54400062561035
Argentina,2026,"US Ag. Trade Weighted Exchange Rate, 2017=100",23.50671768188477
Argentina,2027,"US Ag. Trade Weighted Exchange Rate, 2017=100",25.60792350769043
Argentina,2028,"US Ag. Trade Weighted Exchange Rate, 2017=100",26.94016265869141
Argentina,2029,"US Ag. Trade Weighted Exchange Rate, 2017=100",27.85763168334961
Argentina,2030,"US Ag. Trade Weighted Exchange Rate, 2017=100",28.28315162658691
Argentina,2031,"US Ag. Trade Weighted Exchange Rate, 2017=100",28.54988670349121
Argentina,2032,"US Ag. Trade Weighted Exchange Rate, 2017=100",28.65213966369629
Argentina,2033,"US Ag. Trade Weighted Exchange Rate, 2017=100",28.71479797363281
Argentina,2034,"US Ag. Trade Weighted Exchange Rate, 2017=100",28.76887130737305
Argentina,2035,"US Ag. Trade Weighted Exchange Rate, 2017=100",28.82387542724609
Armenia,1970,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Armenia,1971,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Armenia,1972,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Armenia,1973,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Armenia,1974,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Armenia,1975,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Armenia,1976,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Armenia,1977,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Armenia,1978,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Armenia,1979,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Armenia,1980,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Armenia,1981,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Armenia,1982,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Armenia,1983,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Armenia,1984,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Armenia,1985,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Armenia,1986,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Armenia,1987,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Armenia,1988,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Armenia,1989,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Armenia,1990,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Armenia,1991,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Armenia,1992,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Armenia,1993,"US Ag. Trade Weighted Exchange Rate, 2017=100",1442.679688
Armenia,1994,"US Ag. Trade Weighted Exchange Rate, 2017=100",1350.802368164063
Armenia,1995,"US Ag. Trade Weighted Exchange Rate, 2017=100",707.6694946289063
Armenia,1996,"US Ag. Trade Weighted Exchange Rate, 2017=100",626.0869750976563
Armenia,1997,"US Ag. Trade Weighted Exchange Rate, 2017=100",666.5249633789063
Armenia,1998,"US Ag. Trade Weighted Exchange Rate, 2017=100",640.6728516
Armenia,1999,"US Ag. Trade Weighted Exchange Rate, 2017=100",689.3464355
Armenia,2000,"US Ag. Trade Weighted Exchange Rate, 2017=100",724.2271728515625
Armenia,2001,"US Ag. Trade Weighted Exchange Rate, 2017=100",742.7251586914063
Armenia,2002,"US Ag. Trade Weighted Exchange Rate, 2017=100",771.2442626953125
Armenia,2003,"US Ag. Trade Weighted Exchange Rate, 2017=100",760.5037841796875
Armenia,2004,"US Ag. Trade Weighted Exchange Rate, 2017=100",672.8245849609375
Armenia,2005,"US Ag. Trade Weighted Exchange Rate, 2017=100",592.9075317382813
Armenia,2006,"US Ag. Trade Weighted Exchange Rate, 2017=100",540.6838989257813
Armenia,2007,"US Ag. Trade Weighted Exchange Rate, 2017=100",438.0205993652344
Armenia,2008,"US Ag. Trade Weighted Exchange Rate, 2017=100",373.3179016113281
Armenia,2009,"US Ag. Trade Weighted Exchange Rate, 2017=100",427.2713317871094
Armenia,2010,"US Ag. Trade Weighted Exchange Rate, 2017=100",412.9078063964844
Armenia,2011,"US Ag. Trade Weighted Exchange Rate, 2017=100",394.3799743652344
Armenia,2012,"US Ag. Trade Weighted Exchange Rate, 2017=100",423.3510131835938
Armenia,2013,"US Ag. Trade Weighted Exchange Rate, 2017=100",413.9939880371094
Armenia,2014,"US Ag. Trade Weighted Exchange Rate, 2017=100",414.7799682617188
Armenia,2015,"US Ag. Trade Weighted Exchange Rate, 2017=100",460.0194091796875
Armenia,2016,"US Ag. Trade Weighted Exchange Rate, 2017=100",475.0219116210938
Armenia,2017,"US Ag. Trade Weighted Exchange Rate, 2017=100",482.7164001464844
Armenia,2018,"US Ag. Trade Weighted Exchange Rate, 2017=100",482.6052246
Armenia,2019,"US Ag. Trade Weighted Exchange Rate, 2017=100",481.7842102050781
Armenia,2020,"US Ag. Trade Weighted Exchange Rate, 2017=100",490.5231934
Armenia,2021,"US Ag. Trade Weighted Exchange Rate, 2017=100",493.6038208007813
Armenia,2022,"US Ag. Trade Weighted Exchange Rate, 2017=100",424.3708496
Armenia,2023,"US Ag. Trade Weighted Exchange Rate, 2017=100",390.3080444335938
Armenia,2024,"US Ag. Trade Weighted Exchange Rate, 2017=100",400.9954833984375
Armenia,2025,"US Ag. Trade Weighted Exchange Rate, 2017=100",400.6985168457031
Armenia,2026,"US Ag. Trade Weighted Exchange Rate, 2017=100",419.0993041992188
Armenia,2027,"US Ag. Trade Weighted Exchange Rate, 2017=100",433.8673400878906
Armenia,2028,"US Ag. Trade Weighted Exchange Rate, 2017=100",446.5251159667969
Armenia,2029,"US Ag. Trade Weighted Exchange Rate, 2017=100",455.7965698242188
Armenia,2030,"US Ag. Trade Weighted Exchange Rate, 2017=100",463.1996154785156
Armenia,2031,"US Ag. Trade Weighted Exchange Rate, 2017=100",468.8252868652344
Armenia,2032,"US Ag. Trade Weighted Exchange Rate, 2017=100",472.6046447753906
Armenia,2033,"US Ag. Trade Weighted Exchange Rate, 2017=100",476.3389282226563
Armenia,2034,"US Ag. Trade Weighted Exchange Rate, 2017=100",478.6527404785156
Armenia,2035,"US Ag. Trade Weighted Exchange Rate, 2017=100",480.1747131347656
Asia,1970,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Asia,1971,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Asia,1972,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Asia,1973,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Asia,1974,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Asia,1975,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Asia,1976,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Asia,1977,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Asia,1978,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Asia,1979,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Asia,1980,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Asia,1981,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Asia,1982,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Asia,1983,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Asia,1984,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Asia,1985,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Asia,1986,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Asia,1987,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Asia,1988,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Asia,1989,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Asia,1990,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Asia,1991,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Asia,1992,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Asia,1993,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Asia,1994,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Asia,1995,"US Ag. Trade Weighted Exchange Rate, 2017=100",96.34776860935311
Asia,1996,"US Ag. Trade Weighted Exchange Rate, 2017=100",95.69323247916881
Asia,1997,"US Ag. Trade Weighted Exchange Rate, 2017=100",99.94007238671057
Asia,1998,"US Ag. Trade Weighted Exchange Rate, 2017=100",113.4247044819299
Asia,1999,"US Ag. Trade Weighted Exchange Rate, 2017=100",109.2088253877085
Asia,2000,"US Ag. Trade Weighted Exchange Rate, 2017=100",112.0617544624016
Asia,2001,"US Ag. Trade Weighted Exchange Rate, 2017=100",120.0197073513414
Asia,2002,"US Ag. Trade Weighted Exchange Rate, 2017=100",120.7673473386078
Asia,2003,"US Ag. Trade Weighted Exchange Rate, 2017=100",119.4250832784749
Asia,2004,"US Ag. Trade Weighted Exchange Rate, 2017=100",117.1573024058364
Asia,2005,"US Ag. Trade Weighted Exchange Rate, 2017=100",116.3744380916542
Asia,2006,"US Ag. Trade Weighted Exchange Rate, 2017=100",114.9894778649324
Asia,2007,"US Ag. Trade Weighted Exchange Rate, 2017=100",110.2245831899399
Asia,2008,"US Ag. Trade Weighted Exchange Rate, 2017=100",103.0584424636761
Asia,2009,"US Ag. Trade Weighted Exchange Rate, 2017=100",103.0562758543415
Asia,2010,"US Ag. Trade Weighted Exchange Rate, 2017=100",98.08468032096035
Asia,2011,"US Ag. Trade Weighted Exchange Rate, 2017=100",92.36199524779263
Asia,2012,"US Ag. Trade Weighted Exchange Rate, 2017=100",91.57475248475053
Asia,2013,"US Ag. Trade Weighted Exchange Rate, 2017=100",92.63766573909615
Asia,2014,"US Ag. Trade Weighted Exchange Rate, 2017=100",93.63588587348862
Asia,2015,"US Ag. Trade Weighted Exchange Rate, 2017=100",97.81369296511592
Asia,2016,"US Ag. Trade Weighted Exchange Rate, 2017=100",98.65206258813643
Asia,2017,"US Ag. Trade Weighted Exchange Rate, 2017=100",99.99999892
Asia,2018,"US Ag. Trade Weighted Exchange Rate, 2017=100",99.46375288766905
Asia,2019,"US Ag. Trade Weighted Exchange Rate, 2017=100",101.9760822449519
Asia,2020,"US Ag. Trade Weighted Exchange Rate, 2017=100",101.2820794471447
Asia,2021,"US Ag. Trade Weighted Exchange Rate, 2017=100",101.4155786173861
Asia,2022,"US Ag. Trade Weighted Exchange Rate, 2017=100",115.6234424896974
Asia,2023,"US Ag. Trade Weighted Exchange Rate, 2017=100",122.7384590369203
Asia,2024,"US Ag. Trade Weighted Exchange Rate, 2017=100",128.2551852280839
Asia,2025,"US Ag. Trade Weighted Exchange Rate, 2017=100",129.7872712617572
Asia,2026,"US Ag. Trade Weighted Exchange Rate, 2017=100",130.5758157255825
Asia,2027,"US Ag. Trade Weighted Exchange Rate, 2017=100",129.4765420598508
Asia,2028,"US Ag. Trade Weighted Exchange Rate, 2017=100",128.2018273417749
Asia,2029,"US Ag. Trade Weighted Exchange Rate, 2017=100",127.3628242557058
Asia,2030,"US Ag. Trade Weighted Exchange Rate, 2017=100",126.4243382668647
Asia,2031,"US Ag. Trade Weighted Exchange Rate, 2017=100",125.5053204626459
Asia,2032,"US Ag. Trade Weighted Exchange Rate, 2017=100",124.8483004325231
Asia,2033,"US Ag. Trade Weighted Exchange Rate, 2017=100",124.4666543329008
Asia,2034,"US Ag. Trade Weighted Exchange Rate, 2017=100",124.1633451221349
Asia,2035,"US Ag. Trade Weighted Exchange Rate, 2017=100",123.8779535157896
Asia Less Japan,1970,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
