country,market_year,exports_1000mt
Norway,1993,0
Norway,1994,0
Norway,1995,0
Norway,1996,0
Norway,1997,0
Norway,1998,0
Norway,1999,0
Norway,2000,0
Norway,2001,0
Norway,2002,0
Norway,2003,0
Norway,2004,0
Norway,2005,0
Norway,2006,0
Norway,2007,0
Norway,2008,0
Norway,2009,0
Norway,2010,0
Norway,2011,1
Norway,2012,0
Norway,2013,0
Norway,2014,0
Norway,2015,0
Norway,2016,0
Norway,2017,0
Norway,2018,1
Norway,2019,0
Norway,2020,0
Norway,2021,0
Norway,2022,0
Norway,2023,0
Norway,2024,0
Norway,2025,0
Oman,1981,0
Oman,1982,0
Oman,1983,0
Oman,1984,0
Oman,1985,0
Oman,1986,0
Oman,1987,0
Oman,1988,0
Oman,1989,0
Oman,1990,0
Oman,1991,0
Oman,1992,0
Oman,1993,0
Oman,1994,0
Oman,1995,0
Oman,1996,0
Oman,1997,0
Oman,1998,0
Oman,1999,50
Oman,2000,5
Oman,2001,16
Oman,2002,4
Oman,2003,0
Oman,2004,0
Oman,2005,2
Oman,2006,4
Oman,2007,0
Oman,2008,0
Oman,2009,1
Oman,2010,2
Oman,2011,5
Oman,2012,5
Oman,2013,7
Oman,2014,4
Oman,2015,12
Oman,2016,4
Oman,2017,6
Oman,2018,3
Oman,2019,12
Oman,2020,26
Oman,2021,20
Oman,2022,17
Oman,2023,29
Oman,2024,11
Oman,2025,20
Pakistan,1960,0
Pakistan,1961,0
Pakistan,1962,0
Pakistan,1963,0
Pakistan,1964,0
Pakistan,1965,0
Pakistan,1966,0
Pakistan,1967,0
Pakistan,1968,2
Pakistan,1969,0
Pakistan,1970,0
Pakistan,1971,0
Pakistan,1972,0
Pakistan,1973,0
Pakistan,1974,0
Pakistan,1975,0
Pakistan,1976,0
Pakistan,1977,0
Pakistan,1978,0
Pakistan,1979,0
Pakistan,1980,0
Pakistan,1981,0
Pakistan,1982,78
Pakistan,1983,205
Pakistan,1984,49
Pakistan,1985,0
Pakistan,1986,0
Pakistan,1987,0
Pakistan,1988,0
Pakistan,1989,0
Pakistan,1990,0
Pakistan,1991,10
Pakistan,1992,50
Pakistan,1993,0
Pakistan,1994,6
Pakistan,1995,1
Pakistan,1996,1
Pakistan,1997,12
Pakistan,1998,0
Pakistan,1999,0
Pakistan,2000,253
Pakistan,2001,495
Pakistan,2002,1185
Pakistan,2003,193
Pakistan,2004,600
Pakistan,2005,600
Pakistan,2006,700
Pakistan,2007,2200
Pakistan,2008,2100
Pakistan,2009,300
Pakistan,2010,1400
Pakistan,2011,1100
Pakistan,2012,850
Pakistan,2013,750
Pakistan,2014,700
Pakistan,2015,600
Pakistan,2016,600
Pakistan,2017,1206
Pakistan,2018,1965
Pakistan,2019,392
Pakistan,2020,500
Pakistan,2021,500
Pakistan,2022,500
Pakistan,2023,500
Pakistan,2024,500
Pakistan,2025,200
Panama,1960,0
Panama,1961,0
Panama,1962,0
Panama,1963,0
Panama,1964,0
Panama,1965,0
Panama,1966,0
Panama,1967,0
Panama,1968,0
Panama,1969,0
Panama,1970,0
Panama,1971,0
Panama,1972,0
Panama,1973,0
Panama,1974,0
Panama,1975,0
Panama,1976,0
Panama,1977,0
Panama,1978,0
Panama,1979,0
Panama,1980,0
Panama,1981,0
Panama,1982,0
Panama,1983,0
Panama,1984,0
Panama,1985,0
Panama,1986,0
Panama,1987,0
Panama,1988,0
Panama,1989,0
Panama,1990,0
Panama,1991,0
Panama,1992,0
Panama,1993,0
Panama,1994,0
Panama,1995,0
Panama,1996,0
Panama,1997,0
Panama,1998,0
Panama,1999,0
Panama,2000,0
Panama,2001,0
Panama,2002,0
Panama,2003,2
Panama,2004,0
Panama,2005,0
Panama,2006,0
Panama,2007,0
Panama,2008,9
Panama,2009,0
Panama,2010,0
Panama,2011,0
Panama,2012,0
Panama,2013,0
Panama,2014,0
Panama,2015,0
Panama,2016,0
Panama,2017,0
Panama,2018,0
Panama,2019,0
Panama,2020,0
Panama,2021,0
Panama,2022,5
Panama,2023,4
Panama,2024,5
Panama,2025,0
Papua New Guinea,1982,0
Papua New Guinea,1983,0
Papua New Guinea,1984,0
Papua New Guinea,1985,0
Papua New Guinea,1986,0
Papua New Guinea,1987,0
Papua New Guinea,1988,0
Papua New Guinea,1989,0
Papua New Guinea,1990,0
Papua New Guinea,1991,0
Papua New Guinea,1992,0
Papua New Guinea,1993,0
Papua New Guinea,1994,0
Papua New Guinea,1995,0
Papua New Guinea,1996,0
Papua New Guinea,1997,0
Papua New Guinea,1998,0
Papua New Guinea,1999,0
Papua New Guinea,2000,0
Papua New Guinea,2001,0
Papua New Guinea,2002,0
Papua New Guinea,2003,0
Papua New Guinea,2004,1
Papua New Guinea,2005,2
Papua New Guinea,2006,0
Papua New Guinea,2007,0
Papua New Guinea,2008,0
Papua New Guinea,2009,0
Papua New Guinea,2010,0
Papua New Guinea,2011,0
Papua New Guinea,2012,0
Papua New Guinea,2013,0
Papua New Guinea,2014,0
Papua New Guinea,2015,0
Papua New Guinea,2016,0
Papua New Guinea,2017,0
Papua New Guinea,2018,0
Papua New Guinea,2019,0
Papua New Guinea,2020,0
Papua New Guinea,2021,0
Papua New Guinea,2022,0
Papua New Guinea,2023,0
Papua New Guinea,2024,0
Papua New Guinea,2025,0
Paraguay,1960,0
Paraguay,1961,0
Paraguay,1962,0
Paraguay,1963,0
Paraguay,1964,0
Paraguay,1965,0
Paraguay,1966,0
Paraguay,1967,0
Paraguay,1968,0
Paraguay,1969,0
Paraguay,1970,0
Paraguay,1971,0
Paraguay,1972,0
Paraguay,1973,5
Paraguay,1974,5
Paraguay,1975,5
Paraguay,1976,5
Paraguay,1977,5
Paraguay,1978,0
Paraguay,1979,0
Paraguay,1980,0
Paraguay,1981,0
Paraguay,1982,0
Paraguay,1983,0
Paraguay,1984,0
Paraguay,1985,0
Paraguay,1986,0
Paraguay,1987,0
Paraguay,1988,0
Paraguay,1989,88
Paraguay,1990,0
Paraguay,1991,0
Paraguay,1992,0
Paraguay,1993,10
Paraguay,1994,118
Paraguay,1995,37
Paraguay,1996,151
Paraguay,1997,250
Paraguay,1998,2
Paraguay,1999,19
Paraguay,2000,35
Paraguay,2001,67
Paraguay,2002,88
Paraguay,2003,416
Paraguay,2004,392
Paraguay,2005,538
Paraguay,2006,153
Paraguay,2007,494
Paraguay,2008,879
Paraguay,2009,613
Paraguay,2010,1213
Paraguay,2011,915
Paraguay,2012,1169
Paraguay,2013,155
Paraguay,2014,571
Paraguay,2015,1159
Paraguay,2016,678
Paraguay,2017,230
Paraguay,2018,537
Paraguay,2019,303
Paraguay,2020,390
Paraguay,2021,339
Paraguay,2022,228
Paraguay,2023,383
Paraguay,2024,603
Paraguay,2025,500
Peru,1960,0
Peru,1961,0
Peru,1962,0
Peru,1963,0
Peru,1964,0
Peru,1965,0
Peru,1966,0
Peru,1967,0
Peru,1968,0
Peru,1969,0
Peru,1970,1
Peru,1971,1
Peru,1972,1
Peru,1973,1
Peru,1974,1
Peru,1975,1
Peru,1976,0
Peru,1977,0
Peru,1978,0
Peru,1979,0
Peru,1980,0
Peru,1981,0
Peru,1982,0
Peru,1983,0
Peru,1984,0
Peru,1985,0
Peru,1986,0
Peru,1987,0
Peru,1988,0
Peru,1989,0
Peru,1990,0
Peru,1991,0
Peru,1992,0
Peru,1993,25
Peru,1994,15
Peru,1995,4
Peru,1996,5
Peru,1997,33
Peru,1998,12
Peru,1999,6
Peru,2000,21
Peru,2001,25
Peru,2002,27
Peru,2003,36
Peru,2004,27
Peru,2005,43
Peru,2006,37
Peru,2007,58
Peru,2008,49
Peru,2009,47
Peru,2010,91
Peru,2011,73
Peru,2012,68
Peru,2013,86
Peru,2014,73
Peru,2015,71
Peru,2016,77
Peru,2017,65
Peru,2018,59
Peru,2019,64
Peru,2020,56
Peru,2021,46
Peru,2022,45
Peru,2023,45
Peru,2024,38
Peru,2025,50
Philippines,1960,0
Philippines,1961,0
Philippines,1962,0
Philippines,1963,0
Philippines,1964,0
Philippines,1965,0
Philippines,1966,0
Philippines,1967,0
Philippines,1968,0
Philippines,1969,0
Philippines,1970,0
Philippines,1971,0
Philippines,1972,0
Philippines,1973,0
Philippines,1974,0
Philippines,1975,0
Philippines,1976,0
Philippines,1977,0
Philippines,1978,0
Philippines,1979,0
Philippines,1980,0
Philippines,1981,0
Philippines,1982,0
Philippines,1983,0
Philippines,1984,9
Philippines,1985,0
Philippines,1986,0
Philippines,1987,0
Philippines,1988,0
Philippines,1989,0
Philippines,1990,0
Philippines,1991,0
Philippines,1992,0
Philippines,1993,0
Philippines,1994,0
Philippines,1995,0
Philippines,1996,0
Philippines,1997,0
Philippines,1998,0
Philippines,1999,0
Philippines,2000,0
Philippines,2001,62
Philippines,2002,8
Philippines,2003,11
Philippines,2004,14
Philippines,2005,26
Philippines,2006,30
Philippines,2007,30
Philippines,2008,31
Philippines,2009,36
Philippines,2010,41
Philippines,2011,39
Philippines,2012,28
Philippines,2013,32
Philippines,2014,49
Philippines,2015,50
Philippines,2016,77
Philippines,2017,60
Philippines,2018,71
Philippines,2019,75
Philippines,2020,65
Philippines,2021,41
Philippines,2022,22
Philippines,2023,24
Philippines,2024,24
Philippines,2025,20
Poland,1960,0
Poland,1961,10
Poland,1962,0
Poland,1963,13
Poland,1964,38
Poland,1965,8
Poland,1966,1
Poland,1967,5
Poland,1968,24
Poland,1969,26
Poland,1970,16
Poland,1971,0
Poland,1972,0
Poland,1973,0
Poland,1974,0
Poland,1975,0
Poland,1976,0
Poland,1977,0
Poland,1978,0
Poland,1979,0
Poland,1980,0
Poland,1981,0
Poland,1982,0
Poland,1983,0
Poland,1984,0
Poland,1985,5
Poland,1986,0
Poland,1987,0
Poland,1988,0
Poland,1989,207
Poland,1990,261
Poland,1991,236
Poland,1992,297
Poland,1993,25
Poland,1994,83
Poland,1995,200
Poland,1996,132
Poland,1997,31
Poland,1998,286
Romania,1960,248
Romania,1961,195
Romania,1962,254
Romania,1963,215
Romania,1964,204
Romania,1965,284
Romania,1966,862
Romania,1967,1475
Romania,1968,1477
Romania,1969,754
Romania,1970,18
Romania,1971,236
Romania,1972,543
Romania,1973,776
Romania,1974,640
Romania,1975,705
Romania,1976,1385
Romania,1977,1400
Romania,1978,953
Romania,1979,200
Romania,1980,800
Romania,1981,300
Romania,1982,300
Romania,1983,200
Romania,1984,600
Romania,1985,100
Romania,1986,100
Romania,1987,50
Romania,1988,250
Romania,1989,300
Romania,1990,100
Romania,1991,0
Romania,1992,0
Romania,1993,0
Romania,1994,460
Romania,1995,1599
Romania,1996,236
Romania,1997,829
Romania,1998,510
Russia,1987,800
Russia,1988,970
Russia,1989,1150
Russia,1990,1200
Russia,1991,555
Russia,1992,900
Russia,1993,500
Russia,1994,619
Russia,1995,206
Russia,1996,697
Russia,1997,1111
Russia,1998,1652
Russia,1999,518
Russia,2000,696
Russia,2001,4372
Russia,2002,12621
Russia,2003,3114
Russia,2004,7951
Russia,2005,10664
Russia,2006,10790
Russia,2007,12220
Russia,2008,18393
Russia,2009,18556
Russia,2010,3983
Russia,2011,21627
Russia,2012,11308
Russia,2013,18609
Russia,2014,22800
Russia,2015,25546
Russia,2016,27815
Russia,2017,41447
Russia,2018,35863
Russia,2019,34485
Russia,2020,39100
Russia,2021,34000
Russia,2022,49000
Russia,2023,55500
Russia,2024,43000
Russia,2025,44500
Rwanda,2010,0
Rwanda,2011,0
Rwanda,2012,0
Rwanda,2013,0
Rwanda,2014,0
Rwanda,2015,0
Rwanda,2016,0
Rwanda,2017,0
Rwanda,2018,0
Rwanda,2019,0
Rwanda,2020,0
Rwanda,2021,0
Rwanda,2022,0
Rwanda,2023,0
Rwanda,2024,0
Rwanda,2025,0
Saudi Arabia,1960,0
Saudi Arabia,1961,0
Saudi Arabia,1962,0
Saudi Arabia,1963,0
Saudi Arabia,1964,0
Saudi Arabia,1965,0
Saudi Arabia,1966,0
Saudi Arabia,1967,0
Saudi Arabia,1968,0
Saudi Arabia,1969,0
Saudi Arabia,1970,0
Saudi Arabia,1971,0
Saudi Arabia,1972,0
Saudi Arabia,1973,0
Saudi Arabia,1974,0
Saudi Arabia,1975,0
Saudi Arabia,1976,0
Saudi Arabia,1977,1
Saudi Arabia,1978,2
Saudi Arabia,1979,2
Saudi Arabia,1980,27
Saudi Arabia,1981,7
Saudi Arabia,1982,10
Saudi Arabia,1983,11
Saudi Arabia,1984,7
Saudi Arabia,1985,78
Saudi Arabia,1986,1584
Saudi Arabia,1987,2436
Saudi Arabia,1988,1956
Saudi Arabia,1989,1578
Saudi Arabia,1990,1661
Saudi Arabia,1991,2317
Saudi Arabia,1992,2490
Saudi Arabia,1993,2015
Saudi Arabia,1994,1651
Saudi Arabia,1995,181
Saudi Arabia,1996,3
Saudi Arabia,1997,0
Saudi Arabia,1998,0
Saudi Arabia,1999,26
Saudi Arabia,2000,5
Saudi Arabia,2001,3
Saudi Arabia,2002,1
Saudi Arabia,2003,0
Saudi Arabia,2004,0
Saudi Arabia,2005,2
Saudi Arabia,2006,4
Saudi Arabia,2007,8
Saudi Arabia,2008,24
Saudi Arabia,2009,9
Saudi Arabia,2010,13
Saudi Arabia,2011,14
Saudi Arabia,2012,15
Saudi Arabia,2013,10
Saudi Arabia,2014,14
Saudi Arabia,2015,66
Saudi Arabia,2016,69
Saudi Arabia,2017,71
Saudi Arabia,2018,46
Saudi Arabia,2019,98
Saudi Arabia,2020,139
Saudi Arabia,2021,168
Saudi Arabia,2022,183
Saudi Arabia,2023,132
Saudi Arabia,2024,110
Saudi Arabia,2025,225
Senegal,1960,19
Senegal,1961,21
Senegal,1962,22
Senegal,1963,22
Senegal,1964,29
Senegal,1965,24
Senegal,1966,29
Senegal,1967,14
Senegal,1968,24
Senegal,1969,30
Senegal,1970,18
Senegal,1971,15
Senegal,1972,0
Senegal,1973,0
Senegal,1974,0
Senegal,1975,0
Senegal,1976,0
Senegal,1977,25
Senegal,1978,0
Senegal,1979,0
Senegal,1980,0
Senegal,1981,0
Senegal,1982,0
Senegal,1983,0
Senegal,1984,0
Senegal,1985,0
Senegal,1986,0
Senegal,1987,0
Senegal,1988,0
Senegal,1989,0
Senegal,1990,0
Senegal,1991,0
Senegal,1992,0
Senegal,1993,0
Senegal,1994,0
Senegal,1995,0
Senegal,1996,0
Senegal,1997,0
Senegal,1998,0
Senegal,1999,0
Senegal,2000,0
Senegal,2001,0
Senegal,2002,0
Senegal,2003,0
Senegal,2004,0
Senegal,2005,15
Senegal,2006,26
Senegal,2007,7
Senegal,2008,17
Senegal,2009,10
Senegal,2010,21
Senegal,2011,17
Senegal,2012,20
Senegal,2013,17
Senegal,2014,16
Senegal,2015,23
Senegal,2016,14
Senegal,2017,23
Senegal,2018,25
Senegal,2019,20
Senegal,2020,41
Senegal,2021,63
Senegal,2022,25
Senegal,2023,17
Senegal,2024,4
Senegal,2025,15
Serbia,2006,326
Serbia,2007,448
Serbia,2008,352
Serbia,2009,485
Serbia,2010,553
Serbia,2011,471
Serbia,2012,688
Serbia,2013,1198
Serbia,2014,593
Serbia,2015,907
Serbia,2016,1077
Serbia,2017,840
Serbia,2018,1078
Serbia,2019,588
Serbia,2020,961
Serbia,2021,1220
Serbia,2022,901
Serbia,2023,1345
Serbia,2024,1387
Serbia,2025,1400
Serbia and Montenegro,1992,115
Serbia and Montenegro,1993,70
Serbia and Montenegro,1994,42
Serbia and Montenegro,1995,78
Serbia and Montenegro,1996,57
Serbia and Montenegro,1997,19
Serbia and Montenegro,1998,42
Serbia and Montenegro,1999,45
Serbia and Montenegro,2000,62
Serbia and Montenegro,2001,331
Serbia and Montenegro,2002,381
Serbia and Montenegro,2003,7
Serbia and Montenegro,2004,252
Serbia and Montenegro,2005,157
Sierra Leone,1960,0
Sierra Leone,1961,0
Sierra Leone,1962,0
Sierra Leone,1963,0
Sierra Leone,1964,0
Sierra Leone,1965,0
Sierra Leone,1966,0
Sierra Leone,1967,0
Sierra Leone,1968,0
Sierra Leone,1969,0
Sierra Leone,1970,0
Sierra Leone,1971,0
Sierra Leone,1972,0
Sierra Leone,1973,0
Sierra Leone,1974,0
Sierra Leone,1975,0
Sierra Leone,1976,0
Sierra Leone,1977,0
Sierra Leone,1978,0
Sierra Leone,1979,0
Sierra Leone,1980,0
Sierra Leone,1981,0
Sierra Leone,1982,0
Sierra Leone,1983,0
Sierra Leone,1984,0
Sierra Leone,1985,0
Sierra Leone,1986,0
Sierra Leone,1987,0
Sierra Leone,1988,0
Sierra Leone,1989,0
Sierra Leone,1990,0
Sierra Leone,1991,0
Sierra Leone,1992,0
Sierra Leone,1993,0
Sierra Leone,1994,0
Sierra Leone,1995,0
Sierra Leone,1996,0
Sierra Leone,1997,0
Sierra Leone,1998,0
Sierra Leone,1999,0
Sierra Leone,2000,0
Sierra Leone,2001,0
Sierra Leone,2002,0
Sierra Leone,2003,0
Sierra Leone,2004,0
Sierra Leone,2005,0
Sierra Leone,2006,0
Sierra Leone,2007,0
Sierra Leone,2008,0
Sierra Leone,2009,0
Sierra Leone,2010,0
Sierra Leone,2011,0
Sierra Leone,2012,0
Sierra Leone,2013,0
Sierra Leone,2014,0
Sierra Leone,2015,0
Sierra Leone,2016,0
Sierra Leone,2017,0
Sierra Leone,2018,0
Sierra Leone,2019,0
Sierra Leone,2020,0
Sierra Leone,2021,0
Sierra Leone,2022,0
Sierra Leone,2023,0
Sierra Leone,2024,0
Sierra Leone,2025,0
Singapore,1965,122
Singapore,1966,84
Singapore,1967,39
Singapore,1968,39
Singapore,1969,87
Singapore,1970,105
Singapore,1971,64
Singapore,1972,97
Singapore,1973,100
Singapore,1974,100
Singapore,1975,100
Singapore,1976,66
Singapore,1977,154
Singapore,1978,206
Singapore,1979,279
Singapore,1980,170
Singapore,1981,50
Singapore,1982,70
Singapore,1983,50
Singapore,1984,50
Singapore,1985,50
Singapore,1986,50
Singapore,1987,50
Singapore,1988,66
Singapore,1989,61
Singapore,1990,117
Singapore,1991,131
Singapore,1992,116
Singapore,1993,131
Singapore,1994,249
Singapore,1995,146
Singapore,1996,130
Singapore,1997,96
Singapore,1998,26
Singapore,1999,62
Singapore,2000,60
Singapore,2001,91
Singapore,2002,95
Singapore,2003,109
Singapore,2004,112
Singapore,2005,83
Singapore,2006,101
Singapore,2007,131
Singapore,2008,79
Singapore,2009,90
Singapore,2010,100
Singapore,2011,91
Singapore,2012,90
Singapore,2013,91
Singapore,2014,89
Singapore,2015,100
Singapore,2016,111
Singapore,2017,125
Singapore,2018,110
Singapore,2019,121
Singapore,2020,149
Singapore,2021,106
Singapore,2022,108
Singapore,2023,117
Singapore,2024,104
Singapore,2025,125
Slovakia,1992,61
Slovakia,1993,40
Slovakia,1994,533
Slovakia,1995,171
Slovakia,1996,48
Slovakia,1997,164
Slovakia,1998,110
Slovenia,1992,0
Slovenia,1993,0
Slovenia,1994,0
Slovenia,1995,0
Slovenia,1996,2
Slovenia,1997,1
Slovenia,1998,1
Somalia,1960,0
Somalia,1961,0
Somalia,1962,0
Somalia,1963,0
Somalia,1964,0
Somalia,1965,0
Somalia,1966,0
Somalia,1967,0
Somalia,1968,0
Somalia,1969,0
Somalia,1970,0
Somalia,1971,0
Somalia,1972,0
Somalia,1973,0
Somalia,1974,0
Somalia,1975,0
Somalia,1976,0
Somalia,1977,0
Somalia,1978,0
Somalia,1979,0
Somalia,1980,0
Somalia,1981,0
Somalia,1982,0
Somalia,1983,0
Somalia,1984,0
Somalia,1985,0
Somalia,1986,0
Somalia,1987,0
Somalia,1988,0
Somalia,1989,0
Somalia,1990,0
Somalia,1991,0
Somalia,1992,0
Somalia,1993,0
Somalia,1994,0
Somalia,1995,0
Somalia,1996,0
Somalia,1997,0
Somalia,1998,0
Somalia,1999,0
Somalia,2000,0
Somalia,2001,0
Somalia,2002,0
Somalia,2003,0
Somalia,2004,0
Somalia,2005,0
Somalia,2006,0
Somalia,2007,0
Somalia,2008,0
Somalia,2009,0
Somalia,2010,0
Somalia,2011,0
Somalia,2012,0
Somalia,2013,0
Somalia,2014,0
Somalia,2015,0
Somalia,2016,0
Somalia,2017,0
Somalia,2018,0
Somalia,2019,0
Somalia,2020,0
Somalia,2021,0
Somalia,2022,0
Somalia,2023,5
Somalia,2024,0
Somalia,2025,0
South Africa,1960,0
South Africa,1961,0
South Africa,1962,0
South Africa,1963,0
South Africa,1964,0
South Africa,1965,0
South Africa,1966,0
South Africa,1967,0
South Africa,1968,0
South Africa,1969,6
South Africa,1970,4
South Africa,1971,2
South Africa,1972,365
South Africa,1973,422
South Africa,1974,43
South Africa,1975,31
South Africa,1976,242
South Africa,1977,142
South Africa,1978,126
South Africa,1979,141
South Africa,1980,13
South Africa,1981,6
South Africa,1982,157
South Africa,1983,104
South Africa,1984,110
South Africa,1985,78
South Africa,1986,54
South Africa,1987,270
South Africa,1988,1157
South Africa,1989,300
South Africa,1990,114
South Africa,1991,125
South Africa,1992,0
South Africa,1993,110
South Africa,1994,140
South Africa,1995,160
South Africa,1996,125
South Africa,1997,200
South Africa,1998,160
South Africa,1999,232
South Africa,2000,200
South Africa,2001,379
South Africa,2002,310
South Africa,2003,379
South Africa,2004,324
South Africa,2005,278
South Africa,2006,317
South Africa,2007,343
South Africa,2008,376
South Africa,2009,320
South Africa,2010,179
South Africa,2011,288
South Africa,2012,304
South Africa,2013,266
South Africa,2014,292
South Africa,2015,69
South Africa,2016,105
South Africa,2017,110
South Africa,2018,129
South Africa,2019,125
South Africa,2020,118
South Africa,2021,297
South Africa,2022,291
South Africa,2023,250
South Africa,2024,261
South Africa,2025,200
Sri Lanka,1960,0
Sri Lanka,1961,0
Sri Lanka,1962,0
Sri Lanka,1963,0
Sri Lanka,1964,0
Sri Lanka,1965,0
Sri Lanka,1966,0
Sri Lanka,1967,0
Sri Lanka,1968,0
Sri Lanka,1969,0
Sri Lanka,1970,0
Sri Lanka,1971,0
Sri Lanka,1972,0
Sri Lanka,1973,0
Sri Lanka,1974,0
Sri Lanka,1975,0
Sri Lanka,1976,0
Sri Lanka,1977,0
Sri Lanka,1978,0
Sri Lanka,1979,0
Sri Lanka,1980,0
Sri Lanka,1981,0
Sri Lanka,1982,0
Sri Lanka,1983,0
Sri Lanka,1984,0
Sri Lanka,1985,0
Sri Lanka,1986,0
Sri Lanka,1987,0
Sri Lanka,1988,0
Sri Lanka,1989,0
Sri Lanka,1990,0
Sri Lanka,1991,1
Sri Lanka,1992,4
Sri Lanka,1993,2
Sri Lanka,1994,0
Sri Lanka,1995,0
Sri Lanka,1996,0
Sri Lanka,1997,0
Sri Lanka,1998,0
Sri Lanka,1999,0
Sri Lanka,2000,0
Sri Lanka,2001,8
Sri Lanka,2002,2
Sri Lanka,2003,10
Sri Lanka,2004,38
Sri Lanka,2005,158
Sri Lanka,2006,208
Sri Lanka,2007,158
Sri Lanka,2008,161
Sri Lanka,2009,238
Sri Lanka,2010,410
Sri Lanka,2011,366
Sri Lanka,2012,164
Sri Lanka,2013,123
Sri Lanka,2014,117
Sri Lanka,2015,97
Sri Lanka,2016,80
Sri Lanka,2017,71
Sri Lanka,2018,93
Sri Lanka,2019,114
Sri Lanka,2020,97
Sri Lanka,2021,133
Sri Lanka,2022,75
Sri Lanka,2023,81
Sri Lanka,2024,86
Sri Lanka,2025,90
Sudan,1960,0
Sudan,1961,0
Sudan,1962,0
Sudan,1963,0
Sudan,1964,0
Sudan,1965,0
Sudan,1966,0
Sudan,1967,0
Sudan,1968,0
Sudan,1969,0
Sudan,1970,0
Sudan,1971,0
Sudan,1972,0
Sudan,1973,0
Sudan,1974,0
Sudan,1975,0
Sudan,1976,0
Sudan,1977,0
Sudan,1978,0
Sudan,1979,0
Sudan,1980,0
Sudan,1981,0
Sudan,1982,0
Sudan,1983,0
Sudan,1984,0
Sudan,1985,0
Sudan,1986,0
Sudan,1987,0
Sudan,1988,0
Sudan,1989,0
Sudan,1990,0
Sudan,1991,0
Sudan,1992,0
Sudan,1993,0
Sudan,1994,0
Sudan,1995,0
Sudan,1996,0
Sudan,1997,0
Sudan,1998,0
Sudan,1999,0
Sudan,2000,0
Sudan,2001,0
Sudan,2002,0
Sudan,2003,0
Sudan,2004,50
Sudan,2005,150
Sudan,2006,50
Sudan,2007,50
Sudan,2008,100
Sudan,2009,100
Sudan,2010,0
Sudan,2011,0
Sudan,2012,0
Sudan,2013,4
Sudan,2014,0
Sudan,2015,0
Sudan,2016,0
Sudan,2017,0
Sudan,2018,0
Sudan,2019,0
Sudan,2020,5
Sudan,2021,0
Sudan,2022,0
Sudan,2023,0
Sudan,2024,0
Sudan,2025,0
Switzerland,1960,2
Switzerland,1961,192
Switzerland,1962,105
Switzerland,1963,74
Switzerland,1964,313
Switzerland,1965,69
Switzerland,1966,73
Switzerland,1967,115
Switzerland,1968,17
Switzerland,1969,17
Switzerland,1970,7
Switzerland,1971,15
Switzerland,1972,14
Switzerland,1973,15
Switzerland,1974,17
Switzerland,1975,14
Switzerland,1976,14
Switzerland,1977,12
Switzerland,1978,12
Switzerland,1979,12
Switzerland,1980,12
Switzerland,1981,14
Switzerland,1982,14
Switzerland,1983,14
Switzerland,1984,0
Switzerland,1985,0
Switzerland,1986,0
Switzerland,1987,0
Switzerland,1988,0
Switzerland,1989,0
Switzerland,1990,0
Switzerland,1991,0
Switzerland,1992,0
Switzerland,1993,0
Switzerland,1994,0
Switzerland,1995,2
Switzerland,1996,5
Switzerland,1997,7
Switzerland,1998,9
Switzerland,1999,8
Switzerland,2000,8
Switzerland,2001,8
Switzerland,2002,8
Switzerland,2003,8
Switzerland,2004,8
Switzerland,2005,8
Switzerland,2006,9
Switzerland,2007,12
Switzerland,2008,15
Switzerland,2009,18
Switzerland,2010,21
Switzerland,2011,22
Switzerland,2012,23
Switzerland,2013,27
Switzerland,2014,24
Switzerland,2015,25
Switzerland,2016,29
Switzerland,2017,23
Switzerland,2018,27
Switzerland,2019,26
Switzerland,2020,24
Switzerland,2021,25
Switzerland,2022,24
Switzerland,2023,29
Switzerland,2024,28
Switzerland,2025,30
Syria,1960,0
Syria,1961,22
Syria,1962,276
Syria,1963,118
Syria,1964,193
Syria,1965,8
Syria,1966,0
Syria,1967,0
Syria,1968,0
Syria,1969,0
Syria,1970,0
Syria,1971,0
Syria,1972,250
Syria,1973,0
Syria,1974,2
Syria,1975,0
Syria,1976,10
Syria,1977,3
Syria,1978,0
Syria,1979,0
Syria,1980,0
Syria,1981,0
Syria,1982,0
Syria,1983,0
Syria,1984,0
Syria,1985,0
Syria,1986,0
Syria,1987,0
Syria,1988,0
Syria,1989,0
Syria,1990,0
Syria,1991,0
Syria,1992,0
Syria,1993,6
Syria,1994,0
Syria,1995,364
Syria,1996,460
Syria,1997,796
Syria,1998,411
Syria,1999,82
Syria,2000,0
Syria,2001,300
Syria,2002,800
Syria,2003,1200
Syria,2004,600
Syria,2005,600
Syria,2006,1500
Syria,2007,200
Syria,2008,0
Syria,2009,0
Syria,2010,0
Syria,2011,4
Syria,2012,12
Syria,2013,0
Syria,2014,29
Syria,2015,0
Syria,2016,0
Syria,2017,0
Syria,2018,0
Syria,2019,0
Syria,2020,150
Syria,2021,25
Syria,2022,50
Syria,2023,70
Syria,2024,25
Syria,2025,25
Taiwan,1960,0
Taiwan,1961,1
Taiwan,1962,5
Taiwan,1963,23
Taiwan,1964,52
Taiwan,1965,38
Taiwan,1966,35
Taiwan,1967,12
Taiwan,1968,3
Taiwan,1969,8
Taiwan,1970,5
Taiwan,1971,1
Taiwan,1972,4
Taiwan,1973,0
Taiwan,1974,0
Taiwan,1975,0
Taiwan,1976,0
Taiwan,1977,0
Taiwan,1978,0
Taiwan,1979,0
Taiwan,1980,0
Taiwan,1981,0
Taiwan,1982,0
Taiwan,1983,0
Taiwan,1984,0
Taiwan,1985,0
