Observation,Year,Unit,Value
Argentina,2022,Consumer Price Index 2017 = 100,744.9935913085938
Argentina,2023,Consumer Price Index 2017 = 100,1739.485595703125
Argentina,2024,Consumer Price Index 2017 = 100,5564.266602
Argentina,2025,Consumer Price Index 2017 = 100,7911.274414
Argentina,2026,Consumer Price Index 2017 = 100,10341.61816
Argentina,2027,Consumer Price Index 2017 = 100,12877.38281
Argentina,2028,Consumer Price Index 2017 = 100,15442.55762
Argentina,2029,Consumer Price Index 2017 = 100,18083.23438
Argentina,2030,Consumer Price Index 2017 = 100,20958.46875
Argentina,2031,Consumer Price Index 2017 = 100,24186.07227
Argentina,2032,Consumer Price Index 2017 = 100,27862.35547
Argentina,2033,Consumer Price Index 2017 = 100,32069.57031
Argentina,2034,Consumer Price Index 2017 = 100,36912.07422
Argentina,2035,Consumer Price Index 2017 = 100,42485.79688
Armenia,1970,Consumer Price Index 2017 = 100,NA
Armenia,1971,Consumer Price Index 2017 = 100,NA
Armenia,1972,Consumer Price Index 2017 = 100,NA
Armenia,1973,Consumer Price Index 2017 = 100,NA
Armenia,1974,Consumer Price Index 2017 = 100,NA
Armenia,1975,Consumer Price Index 2017 = 100,NA
Armenia,1976,Consumer Price Index 2017 = 100,NA
Armenia,1977,Consumer Price Index 2017 = 100,NA
Armenia,1978,Consumer Price Index 2017 = 100,NA
Armenia,1979,Consumer Price Index 2017 = 100,NA
Armenia,1980,Consumer Price Index 2017 = 100,NA
Armenia,1981,Consumer Price Index 2017 = 100,NA
Armenia,1982,Consumer Price Index 2017 = 100,NA
Armenia,1983,Consumer Price Index 2017 = 100,NA
Armenia,1984,Consumer Price Index 2017 = 100,NA
Armenia,1985,Consumer Price Index 2017 = 100,NA
Armenia,1986,Consumer Price Index 2017 = 100,NA
Armenia,1987,Consumer Price Index 2017 = 100,NA
Armenia,1988,Consumer Price Index 2017 = 100,NA
Armenia,1989,Consumer Price Index 2017 = 100,NA
Armenia,1990,Consumer Price Index 2017 = 100,NA
Armenia,1991,Consumer Price Index 2017 = 100,NA
Armenia,1992,Consumer Price Index 2017 = 100,NA
Armenia,1993,Consumer Price Index 2017 = 100,0.371982217
Armenia,1994,Consumer Price Index 2017 = 100,12.92176818847656
Armenia,1995,Consumer Price Index 2017 = 100,35.65779113769531
Armenia,1996,Consumer Price Index 2017 = 100,42.31908798217773
Armenia,1997,Consumer Price Index 2017 = 100,48.22715759277344
Armenia,1998,Consumer Price Index 2017 = 100,52.40964889526367
Armenia,1999,Consumer Price Index 2017 = 100,52.74939346313477
Armenia,2000,Consumer Price Index 2017 = 100,52.33220291137695
Armenia,2001,Consumer Price Index 2017 = 100,53.97852707
Armenia,2002,Consumer Price Index 2017 = 100,54.55072784423828
Armenia,2003,Consumer Price Index 2017 = 100,57.12636947631836
Armenia,2004,Consumer Price Index 2017 = 100,61.10308456420898
Armenia,2005,Consumer Price Index 2017 = 100,61.49348831176758
Armenia,2006,Consumer Price Index 2017 = 100,63.27210235595703
Armenia,2007,Consumer Price Index 2017 = 100,66.06072235107422
Armenia,2008,Consumer Price Index 2017 = 100,71.97312927246094
Armenia,2009,Consumer Price Index 2017 = 100,74.42508697509766
Armenia,2010,Consumer Price Index 2017 = 100,80.51035308837891
Armenia,2011,Consumer Price Index 2017 = 100,86.66940307617188
Armenia,2012,Consumer Price Index 2017 = 100,88.88642120361328
Armenia,2013,Consumer Price Index 2017 = 100,94.03265380859375
Armenia,2014,Consumer Price Index 2017 = 100,96.83605194091797
Armenia,2015,Consumer Price Index 2017 = 100,100.4496765136719
Armenia,2016,Consumer Price Index 2017 = 100,99.03975677490234
Armenia,2017,Consumer Price Index 2017 = 100,100
Armenia,2018,Consumer Price Index 2017 = 100,102.5202331542969
Armenia,2019,Consumer Price Index 2017 = 100,104.0000610351563
Armenia,2020,Consumer Price Index 2017 = 100,105.2599563598633
Armenia,2021,Consumer Price Index 2017 = 100,112.8227157592773
Armenia,2022,Consumer Price Index 2017 = 100,122.5716247558594
Armenia,2023,Consumer Price Index 2017 = 100,124.9990539550781
Armenia,2024,Consumer Price Index 2017 = 100,125.3359375
Armenia,2025,Consumer Price Index 2017 = 100,130.1739044189453
Armenia,2026,Consumer Price Index 2017 = 100,134.1832580566406
Armenia,2027,Consumer Price Index 2017 = 100,139.5774230957031
Armenia,2028,Consumer Price Index 2017 = 100,144.8813629150391
Armenia,2029,Consumer Price Index 2017 = 100,150.3868560791016
Armenia,2030,Consumer Price Index 2017 = 100,156.1015625
Armenia,2031,Consumer Price Index 2017 = 100,162.0334167480469
Armenia,2032,Consumer Price Index 2017 = 100,168.1906890869141
Armenia,2033,Consumer Price Index 2017 = 100,174.2455596923828
Armenia,2034,Consumer Price Index 2017 = 100,180.5184020996094
Armenia,2035,Consumer Price Index 2017 = 100,187.0170593261719
Asia,1970,Consumer Price Index 2017 = 100,NA
Asia,1971,Consumer Price Index 2017 = 100,NA
Asia,1972,Consumer Price Index 2017 = 100,NA
Asia,1973,Consumer Price Index 2017 = 100,NA
Asia,1974,Consumer Price Index 2017 = 100,NA
Asia,1975,Consumer Price Index 2017 = 100,NA
Asia,1976,Consumer Price Index 2017 = 100,NA
Asia,1977,Consumer Price Index 2017 = 100,NA
Asia,1978,Consumer Price Index 2017 = 100,NA
Asia,1979,Consumer Price Index 2017 = 100,NA
Asia,1980,Consumer Price Index 2017 = 100,NA
Asia,1981,Consumer Price Index 2017 = 100,NA
Asia,1982,Consumer Price Index 2017 = 100,NA
Asia,1983,Consumer Price Index 2017 = 100,NA
Asia,1984,Consumer Price Index 2017 = 100,NA
Asia,1985,Consumer Price Index 2017 = 100,NA
Asia,1986,Consumer Price Index 2017 = 100,NA
Asia,1987,Consumer Price Index 2017 = 100,NA
Asia,1988,Consumer Price Index 2017 = 100,NA
Asia,1989,Consumer Price Index 2017 = 100,NA
Asia,1990,Consumer Price Index 2017 = 100,NA
Asia,1991,Consumer Price Index 2017 = 100,NA
Asia,1992,Consumer Price Index 2017 = 100,NA
Asia,1993,Consumer Price Index 2017 = 100,NA
Asia,1994,Consumer Price Index 2017 = 100,NA
Asia,1995,Consumer Price Index 2017 = 100,59.72614554975423
Asia,1996,Consumer Price Index 2017 = 100,63.10060344210582
Asia,1997,Consumer Price Index 2017 = 100,64.95495020834598
Asia,1998,Consumer Price Index 2017 = 100,66.08114486472202
Asia,1999,Consumer Price Index 2017 = 100,66.00912475531402
Asia,2000,Consumer Price Index 2017 = 100,66.37243174958046
Asia,2001,Consumer Price Index 2017 = 100,67.02631355
Asia,2002,Consumer Price Index 2017 = 100,67.12696549290695
Asia,2003,Consumer Price Index 2017 = 100,67.96510886
Asia,2004,Consumer Price Index 2017 = 100,69.94087495179451
Asia,2005,Consumer Price Index 2017 = 100,71.33498972479264
Asia,2006,Consumer Price Index 2017 = 100,72.88491252069848
Asia,2007,Consumer Price Index 2017 = 100,75.58460320268176
Asia,2008,Consumer Price Index 2017 = 100,79.73372329752094
Asia,2009,Consumer Price Index 2017 = 100,80.23512983915674
Asia,2010,Consumer Price Index 2017 = 100,82.83606301027319
Asia,2011,Consumer Price Index 2017 = 100,86.74493026647518
Asia,2012,Consumer Price Index 2017 = 100,89.31957047931391
Asia,2013,Consumer Price Index 2017 = 100,92.05078139440963
Asia,2014,Consumer Price Index 2017 = 100,94.63599122
Asia,2015,Consumer Price Index 2017 = 100,96.33197856212107
Asia,2016,Consumer Price Index 2017 = 100,98.21540859776215
Asia,2017,Consumer Price Index 2017 = 100,99.99999929317663
Asia,2018,Consumer Price Index 2017 = 100,102.1945968904948
Asia,2019,Consumer Price Index 2017 = 100,104.7231032800009
Asia,2020,Consumer Price Index 2017 = 100,107.1764968133568
Asia,2021,Consumer Price Index 2017 = 100,109.0086193642713
Asia,2022,Consumer Price Index 2017 = 100,112.8779897756243
Asia,2023,Consumer Price Index 2017 = 100,116.1470420830265
Asia,2024,Consumer Price Index 2017 = 100,118.6147129699933
Asia,2025,Consumer Price Index 2017 = 100,120.4739082056702
Asia,2026,Consumer Price Index 2017 = 100,122.8329708986863
Asia,2027,Consumer Price Index 2017 = 100,125.5840269893768
Asia,2028,Consumer Price Index 2017 = 100,128.4965493813212
Asia,2029,Consumer Price Index 2017 = 100,131.4870822567062
Asia,2030,Consumer Price Index 2017 = 100,134.5563082631852
Asia,2031,Consumer Price Index 2017 = 100,137.7103208580137
Asia,2032,Consumer Price Index 2017 = 100,140.9529087216923
Asia,2033,Consumer Price Index 2017 = 100,144.3291952548291
Asia,2034,Consumer Price Index 2017 = 100,147.8110272395718
Asia,2035,Consumer Price Index 2017 = 100,151.4025891582361
Asia Less Japan,1970,Consumer Price Index 2017 = 100,NA
Asia Less Japan,1971,Consumer Price Index 2017 = 100,NA
Asia Less Japan,1972,Consumer Price Index 2017 = 100,NA
Asia Less Japan,1973,Consumer Price Index 2017 = 100,NA
Asia Less Japan,1974,Consumer Price Index 2017 = 100,NA
Asia Less Japan,1975,Consumer Price Index 2017 = 100,NA
Asia Less Japan,1976,Consumer Price Index 2017 = 100,NA
Asia Less Japan,1977,Consumer Price Index 2017 = 100,NA
Asia Less Japan,1978,Consumer Price Index 2017 = 100,NA
Asia Less Japan,1979,Consumer Price Index 2017 = 100,NA
Asia Less Japan,1980,Consumer Price Index 2017 = 100,NA
Asia Less Japan,1981,Consumer Price Index 2017 = 100,NA
Asia Less Japan,1982,Consumer Price Index 2017 = 100,NA
Asia Less Japan,1983,Consumer Price Index 2017 = 100,NA
Asia Less Japan,1984,Consumer Price Index 2017 = 100,NA
Asia Less Japan,1985,Consumer Price Index 2017 = 100,NA
Asia Less Japan,1986,Consumer Price Index 2017 = 100,NA
Asia Less Japan,1987,Consumer Price Index 2017 = 100,NA
Asia Less Japan,1988,Consumer Price Index 2017 = 100,NA
Asia Less Japan,1989,Consumer Price Index 2017 = 100,NA
Asia Less Japan,1990,Consumer Price Index 2017 = 100,NA
Asia Less Japan,1991,Consumer Price Index 2017 = 100,NA
Asia Less Japan,1992,Consumer Price Index 2017 = 100,NA
Asia Less Japan,1993,Consumer Price Index 2017 = 100,NA
Asia Less Japan,1994,Consumer Price Index 2017 = 100,NA
Asia Less Japan,1995,Consumer Price Index 2017 = 100,52.71883146665817
Asia Less Japan,1996,Consumer Price Index 2017 = 100,56.69823074499739
Asia Less Japan,1997,Consumer Price Index 2017 = 100,58.58091534069215
Asia Less Japan,1998,Consumer Price Index 2017 = 100,59.79484194945502
Asia Less Japan,1999,Consumer Price Index 2017 = 100,59.77292518230269
Asia Less Japan,2000,Consumer Price Index 2017 = 100,60.32956908525261
Asia Less Japan,2001,Consumer Price Index 2017 = 100,61.24186527435542
Asia Less Japan,2002,Consumer Price Index 2017 = 100,61.53023334965865
Asia Less Japan,2003,Consumer Price Index 2017 = 100,62.57128547151226
Asia Less Japan,2004,Consumer Price Index 2017 = 100,64.91731620527248
Asia Less Japan,2005,Consumer Price Index 2017 = 100,66.62274465452195
Asia Less Japan,2006,Consumer Price Index 2017 = 100,68.41696632071331
Asia Less Japan,2007,Consumer Price Index 2017 = 100,71.60962138657277
Asia Less Japan,2008,Consumer Price Index 2017 = 100,76.28352146268901
Asia Less Japan,2009,Consumer Price Index 2017 = 100,77.12647563379815
Asia Less Japan,2010,Consumer Price Index 2017 = 100,80.34447439336154
Asia Less Japan,2011,Consumer Price Index 2017 = 100,85.03171638583621
Asia Less Japan,2012,Consumer Price Index 2017 = 100,88.09472121
Asia Less Japan,2013,Consumer Price Index 2017 = 100,91.27567794082418
Asia Less Japan,2014,Consumer Price Index 2017 = 100,93.84795950671824
Asia Less Japan,2015,Consumer Price Index 2017 = 100,95.71372885
Asia Less Japan,2016,Consumer Price Index 2017 = 100,97.97230755138399
Asia Less Japan,2017,Consumer Price Index 2017 = 100,100.0000117019854
Asia Less Japan,2018,Consumer Price Index 2017 = 100,102.4195800667862
Asia Less Japan,2019,Consumer Price Index 2017 = 100,105.3316048825651
Asia Less Japan,2020,Consumer Price Index 2017 = 100,108.2475824143222
Asia Less Japan,2021,Consumer Price Index 2017 = 100,110.4657869169045
Asia Less Japan,2022,Consumer Price Index 2017 = 100,114.5855412224041
Asia Less Japan,2023,Consumer Price Index 2017 = 100,117.8320285070267
Asia Less Japan,2024,Consumer Price Index 2017 = 100,120.2127723886799
Asia Less Japan,2025,Consumer Price Index 2017 = 100,121.7678840614877
Asia Less Japan,2026,Consumer Price Index 2017 = 100,124.1942709517393
Asia Less Japan,2027,Consumer Price Index 2017 = 100,127.0619917967851
Asia Less Japan,2028,Consumer Price Index 2017 = 100,130.0986406318578
Asia Less Japan,2029,Consumer Price Index 2017 = 100,133.2220847252487
Asia Less Japan,2030,Consumer Price Index 2017 = 100,136.4308304269915
Asia Less Japan,2031,Consumer Price Index 2017 = 100,139.7319531558921
Asia Less Japan,2032,Consumer Price Index 2017 = 100,143.1297934390487
Asia Less Japan,2033,Consumer Price Index 2017 = 100,146.6777332524624
Asia Less Japan,2034,Consumer Price Index 2017 = 100,150.3422074086484
Asia Less Japan,2035,Consumer Price Index 2017 = 100,154.1280132866498
Asia and Oceania,1970,Consumer Price Index 2017 = 100,NA
Asia and Oceania,1971,Consumer Price Index 2017 = 100,NA
Asia and Oceania,1972,Consumer Price Index 2017 = 100,NA
Asia and Oceania,1973,Consumer Price Index 2017 = 100,NA
Asia and Oceania,1974,Consumer Price Index 2017 = 100,NA
Asia and Oceania,1975,Consumer Price Index 2017 = 100,NA
Asia and Oceania,1976,Consumer Price Index 2017 = 100,NA
Asia and Oceania,1977,Consumer Price Index 2017 = 100,NA
Asia and Oceania,1978,Consumer Price Index 2017 = 100,NA
Asia and Oceania,1979,Consumer Price Index 2017 = 100,NA
Asia and Oceania,1980,Consumer Price Index 2017 = 100,NA
Asia and Oceania,1981,Consumer Price Index 2017 = 100,NA
Asia and Oceania,1982,Consumer Price Index 2017 = 100,NA
Asia and Oceania,1983,Consumer Price Index 2017 = 100,NA
Asia and Oceania,1984,Consumer Price Index 2017 = 100,NA
Asia and Oceania,1985,Consumer Price Index 2017 = 100,NA
Asia and Oceania,1986,Consumer Price Index 2017 = 100,NA
Asia and Oceania,1987,Consumer Price Index 2017 = 100,NA
Asia and Oceania,1988,Consumer Price Index 2017 = 100,NA
Asia and Oceania,1989,Consumer Price Index 2017 = 100,NA
Asia and Oceania,1990,Consumer Price Index 2017 = 100,NA
Asia and Oceania,1991,Consumer Price Index 2017 = 100,NA
Asia and Oceania,1992,Consumer Price Index 2017 = 100,NA
Asia and Oceania,1993,Consumer Price Index 2017 = 100,NA
Asia and Oceania,1994,Consumer Price Index 2017 = 100,NA
Asia and Oceania,1995,Consumer Price Index 2017 = 100,59.66810031481484
Asia and Oceania,1996,Consumer Price Index 2017 = 100,62.94254814311479
Asia and Oceania,1997,Consumer Price Index 2017 = 100,64.70931015551348
Asia and Oceania,1998,Consumer Price Index 2017 = 100,65.80696402525159
Asia and Oceania,1999,Consumer Price Index 2017 = 100,65.78366503
Asia and Oceania,2000,Consumer Price Index 2017 = 100,66.27058657119831
Asia and Oceania,2001,Consumer Price Index 2017 = 100,67.03618860333148
Asia and Oceania,2002,Consumer Price Index 2017 = 100,67.24176071372888
Asia and Oceania,2003,Consumer Price Index 2017 = 100,68.13613064899089
Asia and Oceania,2004,Consumer Price Index 2017 = 100,70.09469162469887
Asia and Oceania,2005,Consumer Price Index 2017 = 100,71.52100825220799
Asia and Oceania,2006,Consumer Price Index 2017 = 100,73.12981250762965
Asia and Oceania,2007,Consumer Price Index 2017 = 100,75.78117815461357
Asia and Oceania,2008,Consumer Price Index 2017 = 100,79.89394107890071
Asia and Oceania,2009,Consumer Price Index 2017 = 100,80.45296028389767
Asia and Oceania,2010,Consumer Price Index 2017 = 100,83.04416268608631
Asia and Oceania,2011,Consumer Price Index 2017 = 100,86.90277270397976
Asia and Oceania,2012,Consumer Price Index 2017 = 100,89.42173063564871
Asia and Oceania,2013,Consumer Price Index 2017 = 100,92.11887621927674
Asia and Oceania,2014,Consumer Price Index 2017 = 100,94.68255382132199
Asia and Oceania,2015,Consumer Price Index 2017 = 100,96.35889199
Asia and Oceania,2016,Consumer Price Index 2017 = 100,98.20645578544296
Asia and Oceania,2017,Consumer Price Index 2017 = 100,99.99999968
Asia and Oceania,2018,Consumer Price Index 2017 = 100,102.1789292654338
Asia and Oceania,2019,Consumer Price Index 2017 = 100,104.6606846231072
Asia and Oceania,2020,Consumer Price Index 2017 = 100,107.0367111605208
Asia and Oceania,2021,Consumer Price Index 2017 = 100,108.9404832317117
Asia and Oceania,2022,Consumer Price Index 2017 = 100,112.9885571279217
Asia and Oceania,2023,Consumer Price Index 2017 = 100,116.4273581056697
Asia and Oceania,2024,Consumer Price Index 2017 = 100,118.9651462547847
Asia and Oceania,2025,Consumer Price Index 2017 = 100,120.8889481580372
Asia and Oceania,2026,Consumer Price Index 2017 = 100,123.3106561201375
Asia and Oceania,2027,Consumer Price Index 2017 = 100,126.0946429350409
Asia and Oceania,2028,Consumer Price Index 2017 = 100,129.0292425783025
Asia and Oceania,2029,Consumer Price Index 2017 = 100,132.0420588
Asia and Oceania,2030,Consumer Price Index 2017 = 100,135.1338781647698
Asia and Oceania,2031,Consumer Price Index 2017 = 100,138.3105784936716
Asia and Oceania,2032,Consumer Price Index 2017 = 100,141.5758597542916
Asia and Oceania,2033,Consumer Price Index 2017 = 100,144.9725117244807
Asia and Oceania,2034,Consumer Price Index 2017 = 100,148.4740444767642
Asia and Oceania,2035,Consumer Price Index 2017 = 100,152.0845436128596
Australia,1970,Consumer Price Index 2017 = 100,8.792444229125977
Australia,1971,Consumer Price Index 2017 = 100,9.332134246826172
Australia,1972,Consumer Price Index 2017 = 100,9.894310951
Australia,1973,Consumer Price Index 2017 = 100,10.79379367828369
Australia,1974,Consumer Price Index 2017 = 100,12.45783710479736
Australia,1975,Consumer Price Index 2017 = 100,14.34675025939941
Australia,1976,Consumer Price Index 2017 = 100,16.25815200805664
Australia,1977,Consumer Price Index 2017 = 100,18.25950050354004
Australia,1978,Consumer Price Index 2017 = 100,19.72115898132324
Australia,1979,Consumer Price Index 2017 = 100,21.52012634277344
Australia,1980,Consumer Price Index 2017 = 100,23.70137214660645
Australia,1981,Consumer Price Index 2017 = 100,25.95007896
Australia,1982,Consumer Price Index 2017 = 100,28.89588356018066
Australia,1983,Consumer Price Index 2017 = 100,31.79671669006348
Australia,1984,Consumer Price Index 2017 = 100,33.05599594116211
Australia,1985,Consumer Price Index 2017 = 100,35.28221130371094
